Entity,Code,Year,Gini index
Rwanda,RWA,1994,48.54727
Rwanda,RWA,1995,48.54727
Rwanda,RWA,1996,48.54727
Rwanda,RWA,1997,48.54727
Rwanda,RWA,1998,48.54727
Rwanda,RWA,1999,48.54727
Rwanda,RWA,2017,43.71005
Rwanda,RWA,2018,43.71005
Rwanda,RWA,2019,43.71005
Saint Lucia,LCA,1981,42.58438
Saint Lucia,LCA,1982,42.58438
Saint Lucia,LCA,1983,42.58438
Saint Lucia,LCA,1984,42.58438
Saint Lucia,LCA,1985,42.58438
Saint Lucia,LCA,1986,42.58438
Saint Lucia,LCA,1987,42.58438
Saint Lucia,LCA,1988,42.58438
Saint Lucia,LCA,1989,42.58438
Saint Lucia,LCA,1990,42.58438
Saint Lucia,LCA,1991,42.58438
Saint Lucia,LCA,1992,42.58438
Saint Lucia,LCA,1993,42.58438
Saint Lucia,LCA,1994,42.58438
Saint Lucia,LCA,1995,42.58438
Saint Lucia,LCA,2016,51.23331
Saint Lucia,LCA,2017,51.23331
Saint Lucia,LCA,2018,51.23331
Saint Lucia,LCA,2019,51.23331
Samoa,WSM,1981,40.73552
Samoa,WSM,1982,40.73552
Samoa,WSM,1983,40.73552
Samoa,WSM,1984,40.73552
Samoa,WSM,1985,40.73552
Samoa,WSM,1986,40.73552
Samoa,WSM,1987,40.73552
Samoa,WSM,1988,40.73552
Samoa,WSM,1989,40.73552
Samoa,WSM,1990,40.73552
Samoa,WSM,1991,40.73552
Samoa,WSM,1992,40.73552
Samoa,WSM,1993,40.73552
Samoa,WSM,1994,40.73552
Samoa,WSM,1995,40.73552
Samoa,WSM,1996,40.73552
Samoa,WSM,1997,40.73552
Samoa,WSM,1998,40.73552
Samoa,WSM,1999,40.73552
Samoa,WSM,2000,40.73552
Samoa,WSM,2001,40.73552
Samoa,WSM,2002,40.73552
Samoa,WSM,2008,42.04655
Samoa,WSM,2014,38.73181
Samoa,WSM,2015,38.73181
Samoa,WSM,2016,38.73181
Samoa,WSM,2017,38.73181
Samoa,WSM,2018,38.73181
Samoa,WSM,2019,38.73181
Sao Tome and Principe,STP,1981,32.12589
Sao Tome and Principe,STP,1982,32.12589
Sao Tome and Principe,STP,1983,32.12589
Sao Tome and Principe,STP,1984,32.12589
Sao Tome and Principe,STP,1985,32.12589
Sao Tome and Principe,STP,1986,32.12589
Sao Tome and Principe,STP,1987,32.12589
Sao Tome and Principe,STP,1988,32.12589
Sao Tome and Principe,STP,1989,32.12589
Sao Tome and Principe,STP,1990,32.12589
Sao Tome and Principe,STP,1991,32.12589
Sao Tome and Principe,STP,1992,32.12589
Sao Tome and Principe,STP,1993,32.12589
Sao Tome and Principe,STP,1994,32.12589
Sao Tome and Principe,STP,1995,32.12589
Sao Tome and Principe,STP,1996,32.12589
Sao Tome and Principe,STP,1997,32.12589
Sao Tome and Principe,STP,1998,32.12589
Sao Tome and Principe,STP,1999,32.12589
Sao Tome and Principe,STP,2010,30.82127
Sao Tome and Principe,STP,2017,56.31984
Sao Tome and Principe,STP,2018,56.31984
Sao Tome and Principe,STP,2019,56.31984
Senegal,SEN,1981,54.13736
Senegal,SEN,1982,54.13736
Senegal,SEN,1983,54.13736
Senegal,SEN,1984,54.13736
Senegal,SEN,1985,54.13736
Senegal,SEN,1986,54.13736
Senegal,SEN,1987,54.13736
Senegal,SEN,1988,54.13736
Senegal,SEN,1989,54.13736
Senegal,SEN,1990,54.13736
Senegal,SEN,2001,41.22944
Senegal,SEN,2012,40.28523
Senegal,SEN,2013,40.28523
Senegal,SEN,2014,40.28523
Senegal,SEN,2015,40.28523
Senegal,SEN,2016,40.28523
Senegal,SEN,2017,40.28523
Senegal,SEN,2018,40.28523
Senegal,SEN,2019,40.28523
Serbia,SRB,1981,32.74375
Serbia,SRB,1982,32.74375
Serbia,SRB,1983,32.74375
Serbia,SRB,1984,32.74375
Serbia,SRB,1985,32.74375
Serbia,SRB,1986,32.74375
Serbia,SRB,1987,32.74375
Serbia,SRB,1988,32.74375
Serbia,SRB,1989,32.74375
Serbia,SRB,1990,32.74375
Serbia,SRB,1991,32.74375
Serbia,SRB,1992,32.74375
Serbia,SRB,1993,32.74375
Serbia,SRB,1994,32.74375
Serbia,SRB,1995,32.74375
Serbia,SRB,1996,32.74375
Serbia,SRB,1997,32.74375
Serbia,SRB,1998,32.74375
Serbia,SRB,1999,32.74375
Serbia,SRB,2000,32.74375
Serbia,SRB,2001,32.74375
Serbia,SRB,2002,32.74375
Serbia,SRB,2003,32.82898
Serbia,SRB,2004,35.47365
Serbia,SRB,2005,36.46042
Serbia,SRB,2006,29.72948
Serbia,SRB,2007,28.7067
Serbia,SRB,2008,27.56142
Serbia,SRB,2009,27.97415
Serbia,SRB,2010,29.01661
Serbia,SRB,2012,39.92466
Serbia,SRB,2013,29.01711
Serbia,SRB,2014,40.49414
Serbia,SRB,2015,28.51574
Serbia,SRB,2016,38.8325
Serbia,SRB,2017,36.1519
Serbia,SRB,2018,30.35106
Serbia,SRB,2019,30.35106
Seychelles,SYC,1981,42.77669
Seychelles,SYC,1982,42.77669
Seychelles,SYC,1983,42.77669
Seychelles,SYC,1984,42.77669
Seychelles,SYC,1985,42.77669
Seychelles,SYC,1986,42.77669
Seychelles,SYC,1987,42.77669
Seychelles,SYC,1988,42.77669
Seychelles,SYC,1989,42.77669
Seychelles,SYC,1990,42.77669
Seychelles,SYC,1991,42.77669
Seychelles,SYC,1992,42.77669
Seychelles,SYC,1993,42.77669
Seychelles,SYC,1994,42.77669
Seychelles,SYC,1995,42.77669
Seychelles,SYC,1996,42.77669
Seychelles,SYC,1997,42.77669
Seychelles,SYC,1998,42.77669
Seychelles,SYC,2007,42.76762
Seychelles,SYC,2008,42.76762
Seychelles,SYC,2009,42.76762
Seychelles,SYC,2010,46.82279
Seychelles,SYC,2011,46.82279
Seychelles,SYC,2012,46.82279
Seychelles,SYC,2013,46.82279
Seychelles,SYC,2019,32.12532
Sierra Leone,SLE,2011,34.03024
Sierra Leone,SLE,2018,35.69018
Sierra Leone,SLE,2019,35.69018
Slovakia,SVK,1985,20.18658
Slovakia,SVK,1986,20.18658
Slovakia,SVK,1987,20.18658
Slovakia,SVK,1988,20.18658
Slovakia,SVK,1989,20.18658
Slovakia,SVK,1990,20.18658
Slovakia,SVK,1991,20.18658
Slovakia,SVK,1992,20.18658
Slovakia,SVK,1996,26.27769
Slovakia,SVK,2004,28.93739
Slovakia,SVK,2005,29.83443
Slovakia,SVK,2006,27.70951
Slovakia,SVK,2007,28.00483
Slovakia,SVK,2008,26.8744
Slovakia,SVK,2009,26.0161
Slovakia,SVK,2010,27.31572
Slovakia,SVK,2011,26.53838
Slovakia,SVK,2012,26.1163
Slovakia,SVK,2013,28.08621
Slovakia,SVK,2014,26.10663
Slovakia,SVK,2015,26.49166
Slovakia,SVK,2016,25.16775
Slovakia,SVK,2018,24.97015
Slovakia,SVK,2019,24.97015
Slovenia,SVN,1981,23.59837
Slovenia,SVN,1982,23.59837
Slovenia,SVN,1983,23.59837
Slovenia,SVN,1984,23.59837
Slovenia,SVN,1985,23.59837
Slovenia,SVN,1986,23.59837
Slovenia,SVN,1987,23.59837
Slovenia,SVN,1993,29.18494
Slovenia,SVN,1997,24.1215
Slovenia,SVN,1998,28.40668
Slovenia,SVN,1999,24.04289
Slovenia,SVN,2002,29.12161
Slovenia,SVN,2003,30.86603
Slovenia,SVN,2004,24.79074
Slovenia,SVN,2005,24.63486
Slovenia,SVN,2006,24.36393
Slovenia,SVN,2007,24.35475
Slovenia,SVN,2008,23.71802
Slovenia,SVN,2009,24.78774
Slovenia,SVN,2010,24.93326
Slovenia,SVN,2011,24.86803
Slovenia,SVN,2012,25.5855
Slovenia,SVN,2013,26.2411
Slovenia,SVN,2014,25.65753
Slovenia,SVN,2015,25.40846
Slovenia,SVN,2016,24.75794
Slovenia,SVN,2017,24.21931
Slovenia,SVN,2018,24.63336
Slovenia,SVN,2019,24.63336
Solomon Islands,SLB,1981,46.09685
Solomon Islands,SLB,1982,46.09685
Solomon Islands,SLB,1983,46.09685
Solomon Islands,SLB,1984,46.09685
Solomon Islands,SLB,1985,46.09685
Solomon Islands,SLB,1986,46.09685
Solomon Islands,SLB,1987,46.09685
Solomon Islands,SLB,1988,46.09685
Solomon Islands,SLB,1989,46.09685
Solomon Islands,SLB,1990,46.09685
Solomon Islands,SLB,1991,46.09685
Solomon Islands,SLB,1992,46.09685
Solomon Islands,SLB,1993,46.09685
Solomon Islands,SLB,1994,46.09685
Solomon Islands,SLB,1995,46.09685
Solomon Islands,SLB,1996,46.09685
Solomon Islands,SLB,1997,46.09685
Solomon Islands,SLB,1998,46.09685
Solomon Islands,SLB,1999,46.09685
Solomon Islands,SLB,2000,46.09685
Solomon Islands,SLB,2001,46.09685
Solomon Islands,SLB,2002,46.09685
Solomon Islands,SLB,2003,46.09685
Solomon Islands,SLB,2004,46.09685
Solomon Islands,SLB,2005,46.09685
Solomon Islands,SLB,2013,37.05493
Solomon Islands,SLB,2014,37.05493
Solomon Islands,SLB,2015,37.05493
Solomon Islands,SLB,2016,37.05493
Solomon Islands,SLB,2017,37.05493
Solomon Islands,SLB,2018,37.05493
Solomon Islands,SLB,2019,37.05493
Somalia,SOM,2011,36.82241
Somalia,SOM,2012,36.82241
Somalia,SOM,2013,36.82241
Somalia,SOM,2014,36.82241
Somalia,SOM,2015,36.82241
Somalia,SOM,2016,36.82241
Somalia,SOM,2017,36.82241
Somalia,SOM,2018,36.82241
Somalia,SOM,2019,36.82241
South Africa,ZAF,1981,59.33394
South Africa,ZAF,1982,59.33394
South Africa,ZAF,1983,59.33394
South Africa,ZAF,1984,59.33394
South Africa,ZAF,1985,59.33394
South Africa,ZAF,1986,59.33394
South Africa,ZAF,1987,59.33394
South Africa,ZAF,1988,59.33394
South Africa,ZAF,1989,59.33394
South Africa,ZAF,1990,59.33394
South Africa,ZAF,1991,59.33394
South Africa,ZAF,1992,59.33394
South Africa,ZAF,1993,59.33394
South Africa,ZAF,1996,60.68694
South Africa,ZAF,2005,64.76249
South Africa,ZAF,2010,63.38319
South Africa,ZAF,2015,63.02607
South Africa,ZAF,2016,63.02607
South Africa,ZAF,2017,63.02607
South Africa,ZAF,2018,63.02607
South Africa,ZAF,2019,63.02607
South Korea,KOR,1981,31.70298
South Korea,KOR,1982,31.70298
South Korea,KOR,1983,31.70298
South Korea,KOR,1984,31.70298
South Korea,KOR,1985,31.70298
South Korea,KOR,1986,31.70298
South Korea,KOR,1987,31.70298
South Korea,KOR,1988,31.70298
South Korea,KOR,1989,31.70298
South Korea,KOR,1990,31.70298
South Korea,KOR,1991,31.70298
South Korea,KOR,1992,31.70298
South Korea,KOR,1993,31.70298
South Korea,KOR,1994,31.70298
South Korea,KOR,1995,31.70298
South Korea,KOR,1996,31.70298
South Korea,KOR,1997,31.70298
South Korea,KOR,1998,31.70298
South Korea,KOR,1999,31.70298
South Korea,KOR,2000,31.70298
South Korea,KOR,2001,31.70298
South Korea,KOR,2002,31.70298
South Korea,KOR,2003,31.70298
South Korea,KOR,2004,31.70298
South Korea,KOR,2005,31.70298
South Korea,KOR,2006,31.70298
South Korea,KOR,2008,32.32483
South Korea,KOR,2010,32.02122
South Korea,KOR,2012,31.55805
South Korea,KOR,2014,31.1929
South Korea,KOR,2016,31.40486
South Korea,KOR,2017,31.40486
South Korea,KOR,2018,31.40486
South Korea,KOR,2019,31.40486
South Sudan,SSD,2008,46.34066
South Sudan,SSD,2009,46.34066
South Sudan,SSD,2017,44.14413
South Sudan,SSD,2018,44.14413
South Sudan,SSD,2019,44.14413
Spain,ESP,1985,34.43167
Spain,ESP,1990,32.02374
Spain,ESP,1995,36.65412
Spain,ESP,2000,34.25105
Spain,ESP,2003,31.80466
Spain,ESP,2004,33.30529
Spain,ESP,2005,32.43564
Spain,ESP,2006,33.54523
Spain,ESP,2007,34.13883
Spain,ESP,2008,34.22157
Spain,ESP,2009,34.92613
Spain,ESP,2010,35.24684
Spain,ESP,2011,35.6986
Spain,ESP,2012,35.40633
Spain,ESP,2013,36.18517
Spain,ESP,2014,36.05441
Spain,ESP,2015,36.18142
Spain,ESP,2016,35.75989
Spain,ESP,2017,34.65455
Spain,ESP,2018,34.71895
Spain,ESP,2019,34.71895
Sri Lanka,LKA,1981,32.46785
Sri Lanka,LKA,1982,32.46785
Sri Lanka,LKA,1983,32.46785
Sri Lanka,LKA,1984,32.46785
Sri Lanka,LKA,1985,32.46785
Sri Lanka,LKA,2002,40.17191
Sri Lanka,LKA,2016,39.34577
Sri Lanka,LKA,2017,39.34577
Sri Lanka,LKA,2018,39.34577
Sri Lanka,LKA,2019,39.34577
Sudan,SDN,1981,35.39534
Sudan,SDN,1982,35.39534
Sudan,SDN,1983,35.39534
Sudan,SDN,1984,35.39534
Sudan,SDN,1985,35.39534
Sudan,SDN,1986,35.39534
Sudan,SDN,1987,35.39534
Sudan,SDN,1988,35.39534
Sudan,SDN,1989,35.39534
Sudan,SDN,1990,35.39534
Sudan,SDN,1991,35.39534
Sudan,SDN,1992,35.39534
Sudan,SDN,1993,35.39534
Sudan,SDN,1994,35.39534
Sudan,SDN,1995,35.39534
Sudan,SDN,1996,35.39534
Sudan,SDN,1997,35.39534
Sudan,SDN,1998,35.39534
Sudan,SDN,1999,35.39534
Sudan,SDN,2000,35.39534
Sudan,SDN,2001,35.39534
Sudan,SDN,2002,35.39534
Sudan,SDN,2003,35.39534
Sudan,SDN,2004,35.39534
Sudan,SDN,2005,35.39534
Sudan,SDN,2006,35.39534
Sudan,SDN,2007,35.39534
Sudan,SDN,2008,35.39534
Sudan,SDN,2009,35.39534
Sudan,SDN,2014,34.2432
Sudan,SDN,2015,34.2432
Sudan,SDN,2016,34.2432
Sudan,SDN,2017,34.2432
Sudan,SDN,2018,34.2432
Sudan,SDN,2019,34.2432
Suriname,SUR,1981,57.60975
Suriname,SUR,1982,57.60975
Suriname,SUR,1983,57.60975
Suriname,SUR,1984,57.60975
Suriname,SUR,1985,57.60975
Suriname,SUR,1986,57.60975
Suriname,SUR,1987,57.60975
Suriname,SUR,1988,57.60975
Suriname,SUR,1989,57.60975
Suriname,SUR,1990,57.60975
Suriname,SUR,1991,57.60975
Suriname,SUR,1992,57.60975
Suriname,SUR,1993,57.60975
Suriname,SUR,1994,57.60975
Suriname,SUR,1995,57.60975
Suriname,SUR,1996,57.60975
Suriname,SUR,1997,57.60975
Suriname,SUR,1998,57.60975
Suriname,SUR,1999,57.60975
Suriname,SUR,2000,57.60975
Suriname,SUR,2001,57.60975
Suriname,SUR,2002,57.60975
Suriname,SUR,2003,57.60975
Suriname,SUR,2004,57.60975
Suriname,SUR,2005,57.60975
Suriname,SUR,2006,57.60975
Suriname,SUR,2007,57.60975
Suriname,SUR,2008,57.60975
Suriname,SUR,2009,57.60975
Suriname,SUR,2010,57.60975
Suriname,SUR,2011,57.60975
Suriname,SUR,2012,57.60975
Suriname,SUR,2013,57.60975
Suriname,SUR,2014,57.60975
Suriname,SUR,2015,57.60975
Suriname,SUR,2016,57.60975
Suriname,SUR,2017,57.60975
Suriname,SUR,2018,57.60975
Suriname (Urban),,1981,57.8514
Suriname (Urban),,1982,57.8514
Suriname (Urban),,1983,57.8514
Suriname (Urban),,1984,57.8514
Suriname (Urban),,1985,57.8514
Suriname (Urban),,1986,57.8514
Suriname (Urban),,1987,57.8514
Suriname (Urban),,1988,57.8514
Suriname (Urban),,1989,57.8514
Suriname (Urban),,1990,57.8514
Suriname (Urban),,1991,57.8514
Suriname (Urban),,1992,57.8514
Suriname (Urban),,1993,57.8514
Suriname (Urban),,1994,57.8514
Suriname (Urban),,1995,57.8514
Suriname (Urban),,1996,57.8514
Suriname (Urban),,1997,57.8514
Suriname (Urban),,1998,57.8514
Suriname (Urban),,1999,57.8514
Suriname (Urban),,2000,57.8514
Suriname (Urban),,2001,57.8514
Suriname (Urban),,2002,57.8514
Suriname (Urban),,2003,57.8514
Suriname (Urban),,2004,57.8514
Suriname (Urban),,2005,57.8514
Suriname (Urban),,2006,57.8514
Suriname (Urban),,2007,57.8514
Suriname (Urban),,2008,57.8514
Suriname (Urban),,2009,57.8514
Suriname (Urban),,2010,57.8514
Suriname (Urban),,2011,57.8514
Suriname (Urban),,2012,57.8514
Suriname (Urban),,2013,57.8514
Suriname (Urban),,2014,57.8514
Suriname (Urban),,2015,57.8514
Suriname (Urban),,2016,57.8514
Suriname (Urban),,2017,57.8514
Suriname (Urban),,2018,57.8514
Suriname (Urban),,2019,57.8514
Sweden,SWE,1981,22.92357
Sweden,SWE,1987,23.05763
Sweden,SWE,1992,24.90873
Sweden,SWE,1995,25.23651
Sweden,SWE,2000,27.23644
Sweden,SWE,2003,25.26975
Sweden,SWE,2004,26.14217
Sweden,SWE,2005,26.82568
Sweden,SWE,2006,26.35249
Sweden,SWE,2007,27.11611
Sweden,SWE,2008,28.12134
Sweden,SWE,2009,27.34147
Sweden,SWE,2010,27.73816
Sweden,SWE,2011,27.60662
Sweden,SWE,2012,27.64538
Sweden,SWE,2013,28.82522
Sweden,SWE,2014,28.38972
Sweden,SWE,2015,29.21019
Sweden,SWE,2016,29.56217
Sweden,SWE,2017,28.7746
Sweden,SWE,2018,29.97419
Sweden,SWE,2019,29.97419
Switzerland,CHE,1981,36.00737
Switzerland,CHE,1982,36.00737
Switzerland,CHE,1992,33.85641
Switzerland,CHE,2000,33.43106
Switzerland,CHE,2002,31.68673
Switzerland,CHE,2006,33.91881
Switzerland,CHE,2007,34.25553
Switzerland,CHE,2008,33.7947
Switzerland,CHE,2009,32.85586
Switzerland,CHE,2010,32.55303
Switzerland,CHE,2011,31.71362
Switzerland,CHE,2012,31.56713
Switzerland,CHE,2013,32.46219
Switzerland,CHE,2014,32.52566
Switzerland,CHE,2015,32.30696
Switzerland,CHE,2016,33.04245
Switzerland,CHE,2017,32.67633
Switzerland,CHE,2018,33.14105
Switzerland,CHE,2019,33.14105
Syria,SYR,1981,35.16938
Syria,SYR,1982,35.16938
Syria,SYR,1983,35.16938
Syria,SYR,1984,35.16938
Syria,SYR,1985,35.16938
Syria,SYR,1986,35.16938
Syria,SYR,1987,35.16938
Syria,SYR,1988,35.16938
Syria,SYR,1989,35.16938
Syria,SYR,1990,35.16938
Syria,SYR,1991,35.16938
Syria,SYR,1992,35.16938
Syria,SYR,1993,35.16938
Syria,SYR,1994,35.16938
Syria,SYR,1995,35.16938
Syria,SYR,2004,37.5146
Syria,SYR,2005,37.5146
Syria,SYR,2006,37.5146
Syria,SYR,2007,37.5146
Syria,SYR,2008,37.5146
Syria,SYR,2009,37.5146
Syria,SYR,2010,37.5146
Syria,SYR,2011,37.5146
Syria,SYR,2012,37.5146
Syria,SYR,2013,37.5146
Syria,SYR,2014,37.5146
Syria,SYR,2015,37.5146
Syria,SYR,2016,37.5146
Syria,SYR,2017,37.5146
Syria,SYR,2018,37.5146
Syria,SYR,2019,37.5146
Taiwan,TWN,1981,29.96948
Taiwan,TWN,1986,29.70796
Taiwan,TWN,1991,29.9678
Taiwan,TWN,1995,31.32414
Taiwan,TWN,1997,30.82211
Taiwan,TWN,2000,31.11148
Taiwan,TWN,2005,32.17958
Taiwan,TWN,2007,32.12457
Taiwan,TWN,2010,33.21333
Taiwan,TWN,2013,32.48739
Taiwan,TWN,2016,31.48272
Taiwan,TWN,2017,31.48272
Taiwan,TWN,2018,31.48272
Taiwan,TWN,2019,31.48272
Tajikistan,TJK,1981,29.54314
Tajikistan,TJK,1982,29.54314
Tajikistan,TJK,1983,29.54314
Tajikistan,TJK,1984,29.54314
Tajikistan,TJK,1985,29.54314
Tajikistan,TJK,1986,29.54314
Tajikistan,TJK,1987,29.54314
Tajikistan,TJK,1988,29.54314
Tajikistan,TJK,1989,29.54314
Tajikistan,TJK,1990,29.54314
Tajikistan,TJK,1991,29.54314
Tajikistan,TJK,1992,29.54314
Tajikistan,TJK,1993,29.54314
Tajikistan,TJK,1994,29.54314
Tajikistan,TJK,1995,29.54314
Tajikistan,TJK,1996,29.54314
Tajikistan,TJK,1997,29.54314
Tajikistan,TJK,1998,29.54314
Tajikistan,TJK,1999,29.54314
Tajikistan,TJK,2003,32.72269
Tajikistan,TJK,2004,33.60195
Tajikistan,TJK,2007,32.19161
Tajikistan,TJK,2009,30.77495
Tajikistan,TJK,2015,33.99572
Tajikistan,TJK,2016,33.99572
Tajikistan,TJK,2017,33.99572
Tajikistan,TJK,2018,33.99572
Tajikistan,TJK,2019,33.99572
Tanzania,TZA,1981,35.29222
Tanzania,TZA,1982,35.29222
Tanzania,TZA,1983,35.29222
Tanzania,TZA,1984,35.29222
Tanzania,TZA,1985,35.29222
Tanzania,TZA,1986,35.29222
Tanzania,TZA,1987,35.29222
Tanzania,TZA,1988,35.29222
Tanzania,TZA,1989,35.29222
Tanzania,TZA,1990,35.29222
Tanzania,TZA,2007,40.2791
Tanzania,TZA,2018,40.49123
Tanzania,TZA,2019,40.49123
Thailand,THA,1981,45.21682
Thailand,THA,1988,43.8386
Thailand,THA,1990,45.26565
Thailand,THA,1992,47.85796
Thailand,THA,1994,43.47021
Thailand,THA,1996,42.90492
Thailand,THA,1998,41.45579
Thailand,THA,1999,43.09159
Thailand,THA,2000,42.83367
Thailand,THA,2002,41.9445
Thailand,THA,2004,42.54031
Thailand,THA,2006,41.81903
Thailand,THA,2007,39.76152
Thailand,THA,2008,40.28827
Thailand,THA,2009,39.60126
Thailand,THA,2010,39.40277
Thailand,THA,2011,37.45903
Thailand,THA,2012,39.25667
Thailand,THA,2013,37.84711
Thailand,THA,2014,37.03266
Thailand,THA,2015,35.98733
Thailand,THA,2016,36.89063
Thailand,THA,2017,36.52875
Thailand,THA,2018,36.41217
Thailand,THA,2019,34.85572
Timor,TLS,2000,35.93529
Timor,TLS,2001,35.93529
Timor,TLS,2007,27.82332
Timor,TLS,2014,28.65293
Timor,TLS,2015,28.65293
Timor,TLS,2016,28.65293
Timor,TLS,2017,28.65293
Timor,TLS,2018,28.65293
Timor,TLS,2019,28.65293
Togo,TGO,1981,42.21258
Togo,TGO,1982,42.21258
Togo,TGO,1983,42.21258
Togo,TGO,1984,42.21258
Togo,TGO,1985,42.21258
Togo,TGO,1986,42.21258
Togo,TGO,1987,42.21258
Togo,TGO,1988,42.21258
Togo,TGO,1989,42.21258
Togo,TGO,1990,42.21258
Togo,TGO,1991,42.21258
Togo,TGO,1992,42.21258
Togo,TGO,1993,42.21258
Togo,TGO,1994,42.21258
Togo,TGO,1995,42.21258
Togo,TGO,1996,42.21258
Togo,TGO,1997,42.21258
Togo,TGO,1998,42.21258
Togo,TGO,1999,42.21258
Togo,TGO,2000,42.21258
Togo,TGO,2001,42.21258
Togo,TGO,2002,42.21258
Togo,TGO,2003,42.21258
Togo,TGO,2004,42.21258
Togo,TGO,2005,42.21258
Togo,TGO,2006,42.21258
Togo,TGO,2011,46.02058
Togo,TGO,2015,43.05614
Togo,TGO,2016,43.05614
Togo,TGO,2017,43.05614
Togo,TGO,2018,43.05614
Togo,TGO,2019,43.05614
Tonga,TON,1981,37.69018
Tonga,TON,1982,37.69018
Tonga,TON,1983,37.69018
Tonga,TON,1984,37.69018
Tonga,TON,1985,37.69018
Tonga,TON,1986,37.69018
Tonga,TON,1987,37.69018
Tonga,TON,1988,37.69018
Tonga,TON,1989,37.69018
Tonga,TON,1990,37.69018
Tonga,TON,1991,37.69018
Tonga,TON,1992,37.69018
Tonga,TON,1993,37.69018
Tonga,TON,1994,37.69018
Tonga,TON,1995,37.69018
Tonga,TON,1996,37.69018
Tonga,TON,1997,37.69018
Tonga,TON,1998,37.69018
Tonga,TON,1999,37.69018
Tonga,TON,2009,37.49649
Tonga,TON,2015,37.58744
Tonga,TON,2016,37.58744
Tonga,TON,2017,37.58744
Tonga,TON,2018,37.58744
Tonga,TON,2019,37.58744
Trinidad and Tobago,TTO,1981,42.60131
Trinidad and Tobago,TTO,1982,42.60131
Trinidad and Tobago,TTO,1983,42.60131
Trinidad and Tobago,TTO,1984,42.60131
Trinidad and Tobago,TTO,1985,42.60131
Trinidad and Tobago,TTO,1986,42.60131
Trinidad and Tobago,TTO,1987,42.60131
Trinidad and Tobago,TTO,1988,42.60131
Trinidad and Tobago,TTO,1992,40.27296
Trinidad and Tobago,TTO,1993,40.27296
Trinidad and Tobago,TTO,1994,40.27296
Trinidad and Tobago,TTO,1995,40.27296
Trinidad and Tobago,TTO,1996,40.27296
Trinidad and Tobago,TTO,1997,40.27296
Trinidad and Tobago,TTO,1998,40.27296
Trinidad and Tobago,TTO,1999,40.27296
Trinidad and Tobago,TTO,2000,40.27296
Trinidad and Tobago,TTO,2001,40.27296
Trinidad and Tobago,TTO,2002,40.27296
Trinidad and Tobago,TTO,2003,40.27296
Trinidad and Tobago,TTO,2004,40.27296
Trinidad and Tobago,TTO,2005,40.27296
Trinidad and Tobago,TTO,2006,40.27296
Trinidad and Tobago,TTO,2007,40.27296
Trinidad and Tobago,TTO,2008,40.27296
Trinidad and Tobago,TTO,2009,40.27296
Trinidad and Tobago,TTO,2010,40.27296
Trinidad and Tobago,TTO,2011,40.27296
Trinidad and Tobago,TTO,2012,40.27296
Trinidad and Tobago,TTO,2013,40.27296
Trinidad and Tobago,TTO,2014,40.27296
Trinidad and Tobago,TTO,2015,40.27296
Trinidad and Tobago,TTO,2016,40.27296
Trinidad and Tobago,TTO,2017,40.27296
Trinidad and Tobago,TTO,2018,40.27296
Trinidad and Tobago,TTO,2019,40.27296
Tunisia,TUN,1981,43.43377
Tunisia,TUN,1982,43.43377
Tunisia,TUN,1983,43.43377
Tunisia,TUN,1984,43.43377
Tunisia,TUN,1985,43.43377
Tunisia,TUN,1990,40.2351
Tunisia,TUN,1995,41.6573
Tunisia,TUN,2000,40.80948
Tunisia,TUN,2016,32.81588
Tunisia,TUN,2017,32.81588
Tunisia,TUN,2018,32.81588
Tunisia,TUN,2019,32.81588
Turkey,TUR,1981,43.47706
Turkey,TUR,1982,43.47706
Turkey,TUR,1983,43.47706
Turkey,TUR,1984,43.47706
Turkey,TUR,1985,43.47706
Turkey,TUR,1986,43.47706
Turkey,TUR,1987,43.47706
Turkey,TUR,1994,41.3152
Turkey,TUR,2002,41.39638
Turkey,TUR,2003,42.18434
Turkey,TUR,2004,41.28751
Turkey,TUR,2005,42.61466
Turkey,TUR,2006,39.64741
Turkey,TUR,2007,38.4428
Turkey,TUR,2008,39.02054
Turkey,TUR,2009,38.96531
Turkey,TUR,2010,38.78508
Turkey,TUR,2011,40.03935
Turkey,TUR,2012,40.16894
Turkey,TUR,2013,40.1785
Turkey,TUR,2014,41.23656
Turkey,TUR,2015,42.85446
Turkey,TUR,2016,41.8737
Turkey,TUR,2017,41.40567
Turkey,TUR,2018,41.87752
Turkey,TUR,2019,41.90911
Turkmenistan,TKM,1981,40.80693
Turkmenistan,TKM,1982,40.80693
Turkmenistan,TKM,1983,40.80693
Turkmenistan,TKM,1984,40.80693
Turkmenistan,TKM,1985,40.80693
Turkmenistan,TKM,1986,40.80693
Turkmenistan,TKM,1987,40.80693
Turkmenistan,TKM,1988,40.80693
Turkmenistan,TKM,1989,40.80693
Turkmenistan,TKM,1990,40.80693
Turkmenistan,TKM,1991,40.80693
Turkmenistan,TKM,1992,40.80693
Turkmenistan,TKM,1993,40.80693
Turkmenistan,TKM,1994,40.80693
Turkmenistan,TKM,1995,40.80693
Turkmenistan,TKM,1996,40.80693
Turkmenistan,TKM,1997,40.80693
Turkmenistan,TKM,1998,40.80693
Turkmenistan,TKM,1999,40.80693
Turkmenistan,TKM,2000,40.80693
Turkmenistan,TKM,2001,40.80693
Turkmenistan,TKM,2002,40.80693
Turkmenistan,TKM,2003,40.80693
Turkmenistan,TKM,2004,40.80693
Turkmenistan,TKM,2005,40.80693
